name,group,Cause,count,variable,value
"Veal, sirloin, separable lean only, raw","Lamb, Veal, and Game Products",Acute Myocardial Infarction,83,Vaginal Bleeding other than Period,0
"Veal, variety meats and by-products, brain, cooked, braised","Lamb, Veal, and Game Products",AIDS,72,Vaginal Bleeding other than Period,0.013888889
"Veal, variety meats and by-products, brain, cooked, pan-fried","Lamb, Veal, and Game Products",AIDS with TB,38,Vaginal Bleeding other than Period,0
"Veal, variety meats and by-products, brain, raw","Lamb, Veal, and Game Products",Anemia,7,Vaginal Bleeding other than Period,0.285714286
"Veal, variety meats and by-products, heart, cooked, braised","Lamb, Veal, and Game Products",Asthma,7,Vaginal Bleeding other than Period,0
"Veal, variety meats and by-products, heart, raw","Lamb, Veal, and Game Products",Bite of Venomous Animal,11,Vaginal Bleeding other than Period,0
"Veal, variety meats and by-products, kidneys, cooked, braised","Lamb, Veal, and Game Products",Breast Cancer,39,Vaginal Bleeding other than Period,0
"Veal, variety meats and by-products, kidneys, raw","Lamb, Veal, and Game Products",Cervical Cancer,30,Vaginal Bleeding other than Period,0.333333333
"Veal, variety meats and by-products, liver, cooked, braised","Lamb, Veal, and Game Products",Cirrhosis,70,Vaginal Bleeding other than Period,0.014285714
"Veal, variety meats and by-products, liver, cooked, pan-fried","Lamb, Veal, and Game Products",Colorectal Cancer,13,Vaginal Bleeding other than Period,0.076923077
"Veal, variety meats and by-products, liver, raw","Lamb, Veal, and Game Products",Congestive Heart Failure,47,Vaginal Bleeding other than Period,0.021276596
"Veal, variety meats and by-products, lungs, cooked, braised","Lamb, Veal, and Game Products",COPD,38,Vaginal Bleeding other than Period,0
"Veal, variety meats and by-products, lungs, raw","Lamb, Veal, and Game Products",Diabetes with Coma,34,Vaginal Bleeding other than Period,0.058823529
"Veal, variety meats and by-products, pancreas, cooked, braised","Lamb, Veal, and Game Products",Diabetes with Renal Failure,25,Vaginal Bleeding other than Period,0
"Veal, variety meats and by-products, pancreas, raw","Lamb, Veal, and Game Products",Diabetes with Skin Infection/Sepsis,26,Vaginal Bleeding other than Period,0
"Veal, variety meats and by-products, spleen, cooked, braised","Lamb, Veal, and Game Products",Diarrhea/Dysentery,43,Vaginal Bleeding other than Period,0
"Veal, variety meats and by-products, spleen, raw","Lamb, Veal, and Game Products",Drowning,18,Vaginal Bleeding other than Period,0
"Veal, variety meats and by-products, thymus, cooked, braised","Lamb, Veal, and Game Products",Epilepsy,13,Vaginal Bleeding other than Period,0
"Veal, variety meats and by-products, thymus, raw","Lamb, Veal, and Game Products",Esophageal Cancer,8,Vaginal Bleeding other than Period,0
"Veal, variety meats and by-products, tongue, cooked, braised","Lamb, Veal, and Game Products",Falls,26,Vaginal Bleeding other than Period,0
"Veal, variety meats and by-products, tongue, raw","Lamb, Veal, and Game Products",Fires,21,Vaginal Bleeding other than Period,0
"ARCHWAY Home Style Cookies, Apple Filled Oatmeal",Baked Products,Hemorrhage,25,Vaginal Bleeding other than Period,0.28
"ARCHWAY Home Style Cookies, Apricot Filled",Baked Products,Homicide,38,Vaginal Bleeding other than Period,0
"ARCHWAY Home Style Cookies, Cherry Filled",Baked Products,Hypertensive Disorder,22,Vaginal Bleeding other than Period,0.181818182
"ARCHWAY Home Style Cookies, Chocolate Chip Drop",Baked Products,Inflammatory Heart Disease,8,Vaginal Bleeding other than Period,0
"ARCHWAY Home Style Cookies, Chocolate Chip Ice Box",Baked Products,Leukemia,16,Vaginal Bleeding other than Period,0
"ARCHWAY Home Style Cookies, Coconut Macaroon",Baked Products,Lung Cancer,26,Vaginal Bleeding other than Period,0
"ARCHWAY Home Style Cookies, Cookies Jar Hermits",Baked Products,Lymphomas,21,Vaginal Bleeding other than Period,0
"ARCHWAY Home Style Cookies, Dark Molasses",Baked Products,Malaria,21,Vaginal Bleeding other than Period,0.047619048
"ARCHWAY Home Style Cookies, Date Filled Oatmeal",Baked Products,Other Cancers,43,Vaginal Bleeding other than Period,0.046511628
"ARCHWAY Home Style Cookies, Dutch Cocoa",Baked Products,Other Cardiovascular Diseases,34,Vaginal Bleeding other than Period,0
"ARCHWAY Home Style Cookies, Fat Free Devil's Food Cookie",Baked Products,Other Digestive Diseases,28,Vaginal Bleeding other than Period,0.035714286
"ARCHWAY Home Style Cookies, Fat Free Oatmeal Raisin",Baked Products,Other Infectious Diseases,57,Vaginal Bleeding other than Period,0
"ARCHWAY Home Style Cookies, Frosty Lemon",Baked Products,Other Injuries,12,Vaginal Bleeding other than Period,0
"ARCHWAY Home Style Cookies, Fruit & Honey Bar",Baked Products,Other Non-communicable Diseases,32,Vaginal Bleeding other than Period,0
"ARCHWAY Home Style Cookies, Gourmet Apple'n Raisin",Baked Products,Other Pregnancy-Related Deaths,21,Vaginal Bleeding other than Period,0.142857143
"ARCHWAY Home Style Cookies, Gourmet Oatmeal Pecan",Baked Products,Pneumonia,113,Vaginal Bleeding other than Period,0.008849558
"ARCHWAY Home Style Cookies, Gourmet Rocky Road",Baked Products,Poisonings,18,Vaginal Bleeding other than Period,0
"ARCHWAY Home Style Cookies, Gourmet Ruth's Golden Oatmeal",Baked Products,Prostate Cancer,9,Vaginal Bleeding other than Period,0
"ARCHWAY Home Style Cookies, Iced Molasses",Baked Products,Renal Failure,94,Vaginal Bleeding other than Period,0.010638298
"ARCHWAY Home Style Cookies, Iced Oatmeal",Baked Products,Road Traffic,40,Vaginal Bleeding other than Period,0
"ARCHWAY Home Style Cookies, Molasses",Baked Products,Sepsis,13,Vaginal Bleeding other than Period,0.153846154
"ARCHWAY Home Style Cookies, Oatmeal",Baked Products,Stomach Cancer,10,Vaginal Bleeding other than Period,0
"ARCHWAY Home Style Cookies, Oatmeal Raisin",Baked Products,Stroke,125,Vaginal Bleeding other than Period,0.024
"ARCHWAY Home Style Cookies, Old Fashioned Molasses",Baked Products,Suicide,26,Vaginal Bleeding other than Period,0
"ARCHWAY Home Style Cookies, Old Fashioned Windmill Cookies",Baked Products,TB,47,Vaginal Bleeding other than Period,0.042553191
"ARCHWAY Home Style Cookies, Peanut Butter",Baked Products,Acute Myocardial Infarction,83,Excess Vaginal Bleeding Week before Death,0
"ARCHWAY Home Style Cookies, Pecan Ice Box",Baked Products,AIDS,72,Excess Vaginal Bleeding Week before Death,0.013888889
"ARCHWAY Home Style Cookies, Raspberry Filled",Baked Products,AIDS with TB,38,Excess Vaginal Bleeding Week before Death,0
"ARCHWAY Home Style Cookies, Reduced Fat Ginger Snaps",Baked Products,Anemia,7,Excess Vaginal Bleeding Week before Death,0.285714286
"ARCHWAY Home Style Cookies, Ruth's Oatmeal",Baked Products,Asthma,7,Excess Vaginal Bleeding Week before Death,0
"ARCHWAY Home Style Cookies, Soft Sugar Drop",Baked Products,Bite of Venomous Animal,11,Excess Vaginal Bleeding Week before Death,0
"ARCHWAY Home Style Cookies, Strawberry Filled",Baked Products,Breast Cancer,39,Excess Vaginal Bleeding Week before Death,0.051282051
"ARCHWAY Home Style Cookies, Sugar",Baked Products,Cervical Cancer,30,Excess Vaginal Bleeding Week before Death,0.233333333
"ARCHWAY Home Style Cookies, Sugar Free Chocolate Chip",Baked Products,Cirrhosis,70,Excess Vaginal Bleeding Week before Death,0.014285714
"ARCHWAY Home Style Cookies, Sugar Free Oatmeal",Baked Products,Colorectal Cancer,13,Excess Vaginal Bleeding Week before Death,0
"ARCHWAY Home Style Cookies, Sugar Free Rocky Road",Baked Products,Congestive Heart Failure,47,Excess Vaginal Bleeding Week before Death,0.021276596
"Artificial Blueberry Muffin Mix,dry",Baked Products,COPD,38,Excess Vaginal Bleeding Week before Death,0
"Bagels, cinnamon-raisin",Baked Products,Diabetes with Coma,34,Excess Vaginal Bleeding Week before Death,0.029411765
"Bagels, cinnamon-raisin, toasted",Baked Products,Diabetes with Renal Failure,25,Excess Vaginal Bleeding Week before Death,0
"Bagels, egg",Baked Products,Diabetes with Skin Infection/Sepsis,26,Excess Vaginal Bleeding Week before Death,0
"Bagels, oat bran",Baked Products,Diarrhea/Dysentery,43,Excess Vaginal Bleeding Week before Death,0
"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame)",Baked Products,Drowning,18,Excess Vaginal Bleeding Week before Death,0
"Bagels, plain, enriched, without calcium propionate (includes onion, poppy, sesame)",Baked Products,Epilepsy,13,Excess Vaginal Bleeding Week before Death,0
"Bagels, plain, toasted, enriched, with calcium propionate (includes onion, poppy, sesame)",Baked Products,Esophageal Cancer,8,Excess Vaginal Bleeding Week before Death,0
"Bagels, plain, unenriched, with calcium propionate (includes onion, poppy, sesame)",Baked Products,Falls,26,Excess Vaginal Bleeding Week before Death,0
"Bagels, plain, unenriched, without calcium propionate(includes onion, poppy, sesame)",Baked Products,Fires,21,Excess Vaginal Bleeding Week before Death,0
"Biscuits, mixed grain, refrigerated dough",Baked Products,Hemorrhage,25,Excess Vaginal Bleeding Week before Death,0.6
"Biscuits, plain or buttermilk, commercially baked",Baked Products,Homicide,38,Excess Vaginal Bleeding Week before Death,0
"Biscuits, plain or buttermilk, dry mix",Baked Products,Hypertensive Disorder,22,Excess Vaginal Bleeding Week before Death,0.136363636
"Biscuits, plain or buttermilk, dry mix, prepared",Baked Products,Inflammatory Heart Disease,8,Excess Vaginal Bleeding Week before Death,0
"Biscuits, plain or buttermilk, prepared from recipe",Baked Products,Leukemia,16,Excess Vaginal Bleeding Week before Death,0
"Biscuits, plain or buttermilk, refrigerated dough, higher fat",Baked Products,Lung Cancer,26,Excess Vaginal Bleeding Week before Death,0
"Biscuits, plain or buttermilk, refrigerated dough, higher fat, baked",Baked Products,Lymphomas,21,Excess Vaginal Bleeding Week before Death,0
"Biscuits, plain or buttermilk, refrigerated dough, lower fat",Baked Products,Malaria,21,Excess Vaginal Bleeding Week before Death,0.047619048
"Biscuits, plain or buttermilk, refrigerated dough, lower fat, baked",Baked Products,Other Cancers,43,Excess Vaginal Bleeding Week before Death,0.023255814
"Bread crumbs, dry, grated, plain",Baked Products,Other Cardiovascular Diseases,34,Excess Vaginal Bleeding Week before Death,0.029411765
"Bread crumbs, dry, grated, seasoned",Baked Products,Other Digestive Diseases,28,Excess Vaginal Bleeding Week before Death,0
"Bread sticks, plain",Baked Products,Other Infectious Diseases,57,Excess Vaginal Bleeding Week before Death,0
"Bread stuffing, bread, dry mix",Baked Products,Other Injuries,12,Excess Vaginal Bleeding Week before Death,0
"Bread stuffing, bread, dry mix, prepared",Baked Products,Other Non-communicable Diseases,32,Excess Vaginal Bleeding Week before Death,0
"Bread stuffing, cornbread, dry mix",Baked Products,Other Pregnancy-Related Deaths,21,Excess Vaginal Bleeding Week before Death,0.285714286
"Bread stuffing, cornbread, dry mix, prepared",Baked Products,Pneumonia,113,Excess Vaginal Bleeding Week before Death,0.008849558
"Bread, Multi-Grain (includes whole-grain)",Baked Products,Poisonings,18,Excess Vaginal Bleeding Week before Death,0
"Bread, Multi-Grain, toasted (includes whole-grain)",Baked Products,Prostate Cancer,9,Excess Vaginal Bleeding Week before Death,0
"Bread, banana, prepared from recipe, made with margarine",Baked Products,Renal Failure,94,Excess Vaginal Bleeding Week before Death,0.010638298
"Bread, boston brown, canned",Baked Products,Road Traffic,40,Excess Vaginal Bleeding Week before Death,0
"Bread, cornbread, dry mix, enriched (includes corn muffin mix)",Baked Products,Sepsis,13,Excess Vaginal Bleeding Week before Death,0.307692308
"Bread, cornbread, dry mix, prepared",Baked Products,Stomach Cancer,10,Excess Vaginal Bleeding Week before Death,0
"Bread, cornbread, dry mix, unenriched (includes corn muffin mix)",Baked Products,Stroke,125,Excess Vaginal Bleeding Week before Death,0.016
"Bread, cornbread, prepared from recipe, made with low fat (2%) milk",Baked Products,Suicide,26,Excess Vaginal Bleeding Week before Death,0
"Bread, cracked-wheat",Baked Products,TB,47,Excess Vaginal Bleeding Week before Death,0
"Bread, egg",Baked Products,Acute Myocardial Infarction,83,Period Overdue at Time of Death,0
"Bread, egg, toasted",Baked Products,AIDS,72,Period Overdue at Time of Death,0.069444444
"Bread, french or vienna (includes sourdough)",Baked Products,AIDS with TB,38,Period Overdue at Time of Death,0.131578947
"Bread, french or vienna, toasted (includes sourdough)",Baked Products,Anemia,7,Period Overdue at Time of Death,0.142857143
"Bread, irish soda, prepared from recipe",Baked Products,Asthma,7,Period Overdue at Time of Death,0
"Bread, italian",Baked Products,Bite of Venomous Animal,11,Period Overdue at Time of Death,0
"Bread, oat bran",Baked Products,Breast Cancer,39,Period Overdue at Time of Death,0.076923077
"Bread, oat bran, toasted",Baked Products,Cervical Cancer,30,Period Overdue at Time of Death,0.033333333
"Bread, oatmeal",Baked Products,Cirrhosis,70,Period Overdue at Time of Death,0.028571429
"Bread, oatmeal, toasted",Baked Products,Colorectal Cancer,13,Period Overdue at Time of Death,0.076923077
"Bread, pan dulce, sweet yeast bread",Baked Products,Congestive Heart Failure,47,Period Overdue at Time of Death,0.106382979
"Bread, pita, white, enriched",Baked Products,COPD,38,Period Overdue at Time of Death,0
"Bread, pita, white, unenriched",Baked Products,Diabetes with Coma,34,Period Overdue at Time of Death,0.088235294
"Bread, pita, whole-wheat",Baked Products,Diabetes with Renal Failure,25,Period Overdue at Time of Death,0
"Bread, pound cake type, pan de torta salvadoran",Baked Products,Diabetes with Skin Infection/Sepsis,26,Period Overdue at Time of Death,0.038461538
"Bread, protein (includes gluten)",Baked Products,Diarrhea/Dysentery,43,Period Overdue at Time of Death,0.11627907
"Bread, protein, toasted (includes gluten)",Baked Products,Drowning,18,Period Overdue at Time of Death,0
"Bread, pumpernickel",Baked Products,Epilepsy,13,Period Overdue at Time of Death,0
"Bread, pumpernickel, toasted",Baked Products,Esophageal Cancer,8,Period Overdue at Time of Death,0.125
"Bread, raisin, enriched",Baked Products,Falls,26,Period Overdue at Time of Death,0
"Bread, raisin, toasted, enriched",Baked Products,Fires,21,Period Overdue at Time of Death,0
"Bread, raisin, unenriched",Baked Products,Hemorrhage,25,Period Overdue at Time of Death,0.44
"Bread, reduced-calorie, oat bran",Baked Products,Homicide,38,Period Overdue at Time of Death,0
"Bread, reduced-calorie, oat bran, toasted",Baked Products,Hypertensive Disorder,22,Period Overdue at Time of Death,0.227272727
"Bread, reduced-calorie, oatmeal",Baked Products,Inflammatory Heart Disease,8,Period Overdue at Time of Death,0
"Bread, reduced-calorie, rye",Baked Products,Leukemia,16,Period Overdue at Time of Death,0.0625
"Bread, reduced-calorie, wheat",Baked Products,Lung Cancer,26,Period Overdue at Time of Death,0
"Bread, reduced-calorie, white",Baked Products,Lymphomas,21,Period Overdue at Time of Death,0.047619048
"Bread, rice bran",Baked Products,Malaria,21,Period Overdue at Time of Death,0.095238095
"Bread, rice bran, toasted",Baked Products,Other Cancers,43,Period Overdue at Time of Death,0.023255814
"Bread, rye",Baked Products,Other Cardiovascular Diseases,34,Period Overdue at Time of Death,0
"Bread, rye, toasted",Baked Products,Other Digestive Diseases,28,Period Overdue at Time of Death,0
"Bread, salvadoran sweet cheese (quesadilla salvadorena)",Baked Products,Other Infectious Diseases,57,Period Overdue at Time of Death,0.052631579
"Bread, wheat",Baked Products,Other Injuries,12,Period Overdue at Time of Death,0
"Bread, wheat bran",Baked Products,Other Non-communicable Diseases,32,Period Overdue at Time of Death,0.09375
"Bread, wheat germ",Baked Products,Other Pregnancy-Related Deaths,21,Period Overdue at Time of Death,0.142857143
"Bread, wheat germ, toasted",Baked Products,Pneumonia,113,Period Overdue at Time of Death,0.044247788
"Bread, wheat, toasted",Baked Products,Poisonings,18,Period Overdue at Time of Death,0
"Bread, white, commercially prepared (includes soft bread crumbs)",Baked Products,Prostate Cancer,9,Period Overdue at Time of Death,0
"Bread, white, commercially prepared, low sodium no salt",Baked Products,Renal Failure,94,Period Overdue at Time of Death,0.010638298
"Bread, white, commercially prepared, toasted",Baked Products,Road Traffic,40,Period Overdue at Time of Death,0.025
"Bread, white, commercially prepared, toasted, low sodium no salt",Baked Products,Sepsis,13,Period Overdue at Time of Death,0.230769231
"Bread, white, prepared from recipe, made with low fat (2%) milk",Baked Products,Stomach Cancer,10,Period Overdue at Time of Death,0
"Bread, white, prepared from recipe, made with nonfat dry milk",Baked Products,Stroke,125,Period Overdue at Time of Death,0.008
"Bread, whole-wheat, commercially prepared",Baked Products,Suicide,26,Period Overdue at Time of Death,0
"Bread, whole-wheat, commercially prepared, toasted",Baked Products,TB,47,Period Overdue at Time of Death,0.085106383
"Bread, whole-wheat, prepared from recipe",Baked Products,Acute Myocardial Infarction,83,Period long Overdue,0
"Bread, whole-wheat, prepared from recipe, toasted",Baked Products,AIDS,72,Period long Overdue,0.055555556
"Breakfast tart, low fat",Baked Products,AIDS with TB,38,Period long Overdue,0.131578947
"CONTINENTAL MILLS, KRUSTEAZ Almond Poppyseed Muffin Mix, Artificially Flavored, dry",Baked Products,Anemia,7,Period long Overdue,0.142857143
"Cake, angelfood, commercially prepared",Baked Products,Asthma,7,Period long Overdue,0
"Cake, angelfood, dry mix",Baked Products,Bite of Venomous Animal,11,Period long Overdue,0
"Cake, angelfood, dry mix, prepared",Baked Products,Breast Cancer,39,Period long Overdue,0.051282051
"Cake, boston cream pie, commercially prepared",Baked Products,Cervical Cancer,30,Period long Overdue,0.033333333
"Cake, carrot, dry mix, pudding-type",Baked Products,Cirrhosis,70,Period long Overdue,0
"Cake, cherry fudge with chocolate frosting",Baked Products,Colorectal Cancer,13,Period long Overdue,0
"Cake, chocolate, commercially prepared with chocolate frosting",Baked Products,Congestive Heart Failure,47,Period long Overdue,0.042553191
"Cake, chocolate, dry mix, pudding-type",Baked Products,COPD,38,Period long Overdue,0
"Cake, chocolate, dry mix, regular",Baked Products,Diabetes with Coma,34,Period long Overdue,0
"Cake, chocolate, prepared from recipe without frosting",Baked Products,Diabetes with Renal Failure,25,Period long Overdue,0
"Cake, fruitcake, commercially prepared",Baked Products,Diabetes with Skin Infection/Sepsis,26,Period long Overdue,0.038461538
"Cake, german chocolate, dry mix, pudding-type",Baked Products,Diarrhea/Dysentery,43,Period long Overdue,0.046511628
"Cake, gingerbread, dry mix",Baked Products,Drowning,18,Period long Overdue,0
"Cake, gingerbread, prepared from recipe",Baked Products,Epilepsy,13,Period long Overdue,0
"Cake, marble, dry mix, pudding-type",Baked Products,Esophageal Cancer,8,Period long Overdue,0
"Cake, pineapple upside-down, prepared from recipe",Baked Products,Falls,26,Period long Overdue,0
"Cake, pound, BIMBO Bakeries USA, Panque Casero, home baked style",Baked Products,Fires,21,Period long Overdue,0
"Cake, pound, commercially prepared, butter",Baked Products,Hemorrhage,25,Period long Overdue,0.32
"Cake, pound, commercially prepared, fat-free",Baked Products,Homicide,38,Period long Overdue,0
"Cake, pound, commercially prepared, other than all butter, enriched",Baked Products,Hypertensive Disorder,22,Period long Overdue,0.181818182
"Cake, pound, commercially prepared, other than all butter, unenriched",Baked Products,Inflammatory Heart Disease,8,Period long Overdue,0
"Cake, shortcake, biscuit-type, prepared from recipe",Baked Products,Leukemia,16,Period long Overdue,0.0625
"Cake, snack cakes, creme-filled, chocolate with frosting",Baked Products,Lung Cancer,26,Period long Overdue,0
"Cake, snack cakes, creme-filled, sponge",Baked Products,Lymphomas,21,Period long Overdue,0.047619048
"Cake, snack cakes, cupcakes, chocolate, with frosting, low-fat",Baked Products,Malaria,21,Period long Overdue,0.047619048
"Cake, sponge, commercially prepared",Baked Products,Other Cancers,43,Period long Overdue,0.023255814
"Cake, sponge, prepared from recipe",Baked Products,Other Cardiovascular Diseases,34,Period long Overdue,0
"Cake, white, dry mix, pudding-type, enriched",Baked Products,Other Digestive Diseases,28,Period long Overdue,0
"Cake, white, dry mix, pudding-type, unenriched",Baked Products,Other Infectious Diseases,57,Period long Overdue,0.052631579
"Cake, white, dry mix, regular",Baked Products,Other Injuries,12,Period long Overdue,0
"Cake, white, dry mix, special dietary (includes lemon-flavored)",Baked Products,Other Non-communicable Diseases,32,Period long Overdue,0.0625
"Cake, white, prepared from recipe with coconut frosting",Baked Products,Other Pregnancy-Related Deaths,21,Period long Overdue,0.095238095
"Cake, white, prepared from recipe without frosting",Baked Products,Pneumonia,113,Period long Overdue,0.017699115
"Cake, yellow, commercially prepared, with chocolate frosting",Baked Products,Poisonings,18,Period long Overdue,0
"Cake, yellow, commercially prepared, with vanilla frosting",Baked Products,Prostate Cancer,9,Period long Overdue,0
"Cake, yellow, dry mix, light",Baked Products,Renal Failure,94,Period long Overdue,0
"Cake, yellow, dry mix, pudding-type",Baked Products,Road Traffic,40,Period long Overdue,0
"Cake, yellow, dry mix, regular, enriched",Baked Products,Sepsis,13,Period long Overdue,0.230769231
"Cake, yellow, dry mix, regular, unenriched",Baked Products,Stomach Cancer,10,Period long Overdue,0
"Cake, yellow, prepared from recipe without frosting",Baked Products,Stroke,125,Period long Overdue,0.008
Cheesecake commercially prepared,Baked Products,Suicide,26,Period long Overdue,0
"Cheesecake prepared from mix, no-bake type",Baked Products,TB,47,Period long Overdue,0.042553191
"Coffeecake, cheese",Baked Products,Acute Myocardial Infarction,83,Shart Belly Pain Preceding Death,0
"Coffeecake, cinnamon with crumb topping, commercially prepared, enriched",Baked Products,AIDS,72,Shart Belly Pain Preceding Death,0.013888889
"Coffeecake, cinnamon with crumb topping, commercially prepared, unenriched",Baked Products,AIDS with TB,38,Shart Belly Pain Preceding Death,0.026315789
"Coffeecake, cinnamon with crumb topping, dry mix",Baked Products,Anemia,7,Shart Belly Pain Preceding Death,0.142857143
"Coffeecake, cinnamon with crumb topping, dry mix, prepared",Baked Products,Asthma,7,Shart Belly Pain Preceding Death,0
"Coffeecake, creme-filled with chocolate frosting",Baked Products,Bite of Venomous Animal,11,Shart Belly Pain Preceding Death,0
"Coffeecake, fruit",Baked Products,Breast Cancer,39,Shart Belly Pain Preceding Death,0.025641026
"Cookies, animal crackers (includes arrowroot, tea biscuits)",Baked Products,Cervical Cancer,30,Shart Belly Pain Preceding Death,0
"Cookies, brownies, commercially prepared",Baked Products,Cirrhosis,70,Shart Belly Pain Preceding Death,0
"Cookies, brownies, dry mix, regular",Baked Products,Colorectal Cancer,13,Shart Belly Pain Preceding Death,0.076923077
"Cookies, brownies, dry mix, special dietary",Baked Products,Congestive Heart Failure,47,Shart Belly Pain Preceding Death,0.042553191
"Cookies, brownies, dry mix, special dietary, prepared",Baked Products,COPD,38,Shart Belly Pain Preceding Death,0
"Cookies, brownies, prepared from recipe",Baked Products,Diabetes with Coma,34,Shart Belly Pain Preceding Death,0
"Cookies, butter, commercially prepared, enriched",Baked Products,Diabetes with Renal Failure,25,Shart Belly Pain Preceding Death,0
"Cookies, butter, commercially prepared, unenriched",Baked Products,Diabetes with Skin Infection/Sepsis,26,Shart Belly Pain Preceding Death,0
"Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched",Baked Products,Diarrhea/Dysentery,43,Shart Belly Pain Preceding Death,0.023255814
"Cookies, chocolate chip, commercially prepared, regular, higher fat, unenriched",Baked Products,Drowning,18,Shart Belly Pain Preceding Death,0
"Cookies, chocolate chip, commercially prepared, regular, lower fat",Baked Products,Epilepsy,13,Shart Belly Pain Preceding Death,0
"Cookies, chocolate chip, commercially prepared, soft-type",Baked Products,Esophageal Cancer,8,Shart Belly Pain Preceding Death,0
"Cookies, chocolate chip, commercially prepared, special dietary",Baked Products,Falls,26,Shart Belly Pain Preceding Death,0
"Cookies, chocolate chip, dry mix",Baked Products,Fires,21,Shart Belly Pain Preceding Death,0
"Cookies, chocolate chip, prepared from recipe, made with butter",Baked Products,Hemorrhage,25,Shart Belly Pain Preceding Death,0.12
"Cookies, chocolate chip, prepared from recipe, made with margarine",Baked Products,Homicide,38,Shart Belly Pain Preceding Death,0
"Cookies, chocolate chip, refrigerated dough",Baked Products,Hypertensive Disorder,22,Shart Belly Pain Preceding Death,0.045454545
"Cookies, chocolate chip, refrigerated dough, baked",Baked Products,Inflammatory Heart Disease,8,Shart Belly Pain Preceding Death,0
"Cookies, chocolate sandwich, with creme filling, regular",Baked Products,Leukemia,16,Shart Belly Pain Preceding Death,0
"Cookies, chocolate sandwich, with creme filling, regular, chocolate-coated",Baked Products,Lung Cancer,26,Shart Belly Pain Preceding Death,0
"Cookies, chocolate sandwich, with creme filling, special dietary",Baked Products,Lymphomas,21,Shart Belly Pain Preceding Death,0
"Cookies, chocolate sandwich, with extra creme filling",Baked Products,Malaria,21,Shart Belly Pain Preceding Death,0
"Cookies, chocolate wafers",Baked Products,Other Cancers,43,Shart Belly Pain Preceding Death,0.023255814
"Cookies, coconut macaroons, prepared from recipe",Baked Products,Other Cardiovascular Diseases,34,Shart Belly Pain Preceding Death,0
"Cookies, fig bars",Baked Products,Other Digestive Diseases,28,Shart Belly Pain Preceding Death,0
"Cookies, fortune",Baked Products,Other Infectious Diseases,57,Shart Belly Pain Preceding Death,0
"Cookies, fudge, cake-type (includes trolley cakes)",Baked Products,Other Injuries,12,Shart Belly Pain Preceding Death,0
"Cookies, gingersnaps",Baked Products,Other Non-communicable Diseases,32,Shart Belly Pain Preceding Death,0
"Cookies, graham crackers, chocolate-coated",Baked Products,Other Pregnancy-Related Deaths,21,Shart Belly Pain Preceding Death,0.047619048
"Cookies, graham crackers, plain or honey (includes cinnamon)",Baked Products,Pneumonia,113,Shart Belly Pain Preceding Death,0.008849558
"Cookies, ladyfingers, with lemon juice and rind",Baked Products,Poisonings,18,Shart Belly Pain Preceding Death,0
"Cookies, ladyfingers, without lemon juice and rind",Baked Products,Prostate Cancer,9,Shart Belly Pain Preceding Death,0
"Cookies, marshmallow, chocolate-coated (includes marshmallow pies)",Baked Products,Renal Failure,94,Shart Belly Pain Preceding Death,0.010638298
"Cookies, molasses",Baked Products,Road Traffic,40,Shart Belly Pain Preceding Death,0
"Cookies, oatmeal, commercially prepared, fat-free",Baked Products,Sepsis,13,Shart Belly Pain Preceding Death,0.076923077
"Cookies, oatmeal, commercially prepared, regular",Baked Products,Stomach Cancer,10,Shart Belly Pain Preceding Death,0
"Cookies, oatmeal, commercially prepared, soft-type",Baked Products,Stroke,125,Shart Belly Pain Preceding Death,0
"Cookies, oatmeal, commercially prepared, special dietary",Baked Products,Suicide,26,Shart Belly Pain Preceding Death,0
"Cookies, oatmeal, dry mix",Baked Products,TB,47,Shart Belly Pain Preceding Death,0.021276596
"Cookies, oatmeal, prepared from recipe, with raisins",Baked Products,Acute Myocardial Infarction,83,Pregnant at Time of Death,0
"Cookies, oatmeal, prepared from recipe, without raisins",Baked Products,AIDS,72,Pregnant at Time of Death,0
"Cookies, oatmeal, refrigerated dough",Baked Products,AIDS with TB,38,Pregnant at Time of Death,0
"Cookies, oatmeal, refrigerated dough, baked",Baked Products,Anemia,7,Pregnant at Time of Death,0.285714286
"Cookies, peanut butter sandwich, regular",Baked Products,Asthma,7,Pregnant at Time of Death,0
"Cookies, peanut butter sandwich, special dietary",Baked Products,Bite of Venomous Animal,11,Pregnant at Time of Death,0
"Cookies, peanut butter, commercially prepared, regular",Baked Products,Breast Cancer,39,Pregnant at Time of Death,0
"Cookies, peanut butter, commercially prepared, soft-type",Baked Products,Cervical Cancer,30,Pregnant at Time of Death,0
"Cookies, peanut butter, prepared from recipe",Baked Products,Cirrhosis,70,Pregnant at Time of Death,0
"Cookies, peanut butter, refrigerated dough",Baked Products,Colorectal Cancer,13,Pregnant at Time of Death,0
"Cookies, peanut butter, refrigerated dough, baked",Baked Products,Congestive Heart Failure,47,Pregnant at Time of Death,0
"Cookies, raisin, soft-type",Baked Products,COPD,38,Pregnant at Time of Death,0
"Cookies, shortbread, commercially prepared, pecan",Baked Products,Diabetes with Coma,34,Pregnant at Time of Death,0
"Cookies, shortbread, commercially prepared, plain",Baked Products,Diabetes with Renal Failure,25,Pregnant at Time of Death,0
"Cookies, sugar wafers with creme filling, regular",Baked Products,Diabetes with Skin Infection/Sepsis,26,Pregnant at Time of Death,0
